,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
3368,288.0,1100.0,2000.0,0.0,1.0,0.0,807.0,0.0,0.1110000014,0.200000003,0.0099999998,0.0,0.0,0.1669999957,0.1669999957,0.1967159957,11.769659996,1
3369,7.0,534.0,4300.0,9.0,1.0,0.0,0.0,1.0,0.0,10.590000153,0.5600000024,0.0,0.0,0.0,0.0,1.0,268.21295166,0
3370,21.0,128.0,364.0,0.0,1.0,0.0,77.0,0.277777791,0.0,8.9799995422,0.349999994,0.0560000017,0.6669999957,0.5,0.2220000029,0.0854839981,889.9888916,1
3371,694.0,1200.0,4600.0,0.0,1.0,0.0,45.0,0.5,0.1110000014,1.2599999905,0.0599999987,0.5,0.0,0.0,0.0,0.2396450043,250.47392273,1
3372,92.0,1700.0,456.0,105.0,1.0,1.0,77.0,0.0,0.5,19.200000763,0.5799999833,0.2779999971,0.1110000014,0.0,0.0560000017,0.0180469994,350.54772949,0
3373,7.0,82.0,204.0,12.0,1.0,1.0,56.0,0.0,0.57099998,6.0999999046,0.1700000018,0.2860000134,1.1430000067,0.0,0.0,0.0431229994,160.97019958,1
3374,46.0,110.0,745.0,51.0,1.0,0.0,8.0,0.555555582,0.0,14.850000381,1.1599999666,0.0,0.0,0.0,0.0,0.3660129905,91.025306702,1
3375,563.0,1300.0,3500.0,160.0,1.0,0.0,104.0,0.055555556,0.2220000029,6.2199997902,0.7400000095,0.0,0.2220000029,0.1110000014,0.0,0.0375690013,229.82037354,1
3376,359.0,194.0,451.0,134.0,1.0,1.0,110.0,0.0,0.4440000057,12.739999771,0.9700000286,0.1669999957,2.0559999943,0.0,0.1110000014,0.0184509996,747.39208984,0
3377,139.0,1700.0,3900.0,117.0,1.0,0.0,140.0,0.055555556,0.3889999986,2.7000000477,0.0599999987,0.6110000014,0.2220000029,0.0560000017,0.0,0.0925910026,249.99259949,1
3378,10.0,1100.0,890.0,127.0,1.0,0.0,32.0,0.0,0.8000000119,9.6199998856,1.1699999571,0.1000000015,0.3000000119,0.0,0.0,0.0116760004,1342.1575928,0
3379,7.0,351.0,7300.0,30.0,1.0,1.0,17.0,0.4285714328,0.0,7.6500000954,0.4099999964,0.1430000067,0.0,0.0,0.0,0.1428570002,1340.2050781,1
3380,354.0,6300.0,3100.0,115.0,1.0,1.0,502.0,0.0,0.5559999943,0.0199999996,0.0,0.0,0.2220000029,0.0,0.0,0.1668590009,169.32855225,0
3381,512.0,819.0,4100.0,0.0,1.0,0.0,59.0,0.055555556,0.9440000057,1.1499999762,0.0799999982,0.8330000043,0.0,0.0,0.0,0.0327030011,244.98522949,1
3382,483.0,13200.0,938.0,157.0,1.0,1.0,47.0,0.1111111119,0.2220000029,1.3099999428,0.0799999982,0.8889999986,1.0559999943,0.0,0.0,0.0356409997,102.56494141,0
3383,25.0,450.0,1100.0,0.0,1.0,0.0,8.0,0.3888888955,0.0560000017,6.8600001335,0.3000000119,0.1669999957,0.0,0.0,0.0,0.1484120041,449.39297485,1
3384,31.0,162.0,7400.0,139.0,1.0,0.0,322.0,0.055555556,0.1110000014,19.86000061,0.5799999833,0.0,1.5,0.0,0.0,0.6058859825,7.6018061638,1
3385,3.0,371.0,7100.0,166.0,1.0,1.0,52.0,0.0,0.0,59.119998932,0.3600000143,0.0,3.6670000553,0.0,0.0,0.0,2219.4255371,1
3386,40.0,2100.0,539.0,117.0,1.0,1.0,158.0,0.0,0.6669999957,5.6700000763,0.200000003,0.0,1.2779999971,0.0560000017,0.0,0.082392998,79.05771637,0
3387,1.0,189.0,184.0,0.0,1.0,0.0,22.0,0.0,0.0,12.170000076,0.5299999714,0.0,3.0,0.0,0.0,0.0,0.0,0
3388,97.0,733.0,6000.0,0.0,1.0,0.0,0.0,1.0,0.1669999957,3.1900000572,0.0700000003,0.0,0.0,0.0,0.0,1.0,246.35231018,1
3389,121.0,454.0,1300.0,23.0,1.0,1.0,18.0,0.3333333433,0.2220000029,4.9600000381,0.1000000015,0.0,0.0560000017,0.0,0.0,0.1022310033,1073.6016846,0
3390,103.0,763.0,853.0,50.0,1.0,1.0,61.0,0.055555556,0.2220000029,13.75,0.6999999881,0.5559999943,0.0560000017,0.0,0.0560000017,0.0168929994,705.34729004,0
3391,81.0,268.0,543.0,123.0,1.0,1.0,80.0,0.055555556,0.2779999971,11.529999733,0.6399999857,0.0,0.3330000043,0.0,0.0,0.0924210027,267.02600098,0
3392,102.0,294.0,1600.0,27.0,1.0,0.0,20.0,0.4444444478,0.4440000057,14.659999847,0.5699999928,0.7220000029,0.0,0.0,0.0560000017,0.1961070001,357.50793457,0
3393,16.0,305.0,556.0,147.0,1.0,1.0,307.0,0.0666666701,0.400000006,23.909999847,0.3700000048,0.0670000017,1.0,0.0,0.0,0.1196509972,30.28127861,0
3394,169.0,1100.0,1000.0,4.0,1.0,1.0,80.0,0.055555556,0.3889999986,4.8899998665,0.2399999946,0.3330000043,0.5,0.0,0.0560000017,0.0253299996,341.99163818,0
3395,7.0,111.0,787.0,0.0,1.0,0.0,9.0,0.4285714328,0.4289999902,7.5900001526,0.6399999857,0.0,0.0,0.0,0.0,0.1428570002,584.11694336,0
3396,3.0,118.0,7400.0,0.0,1.0,0.0,2.0,0.6666666865,0.3330000043,127.40000153,1.6900000572,0.3330000043,0.0,0.0,0.0,0.3333329856,709.74658203,1
3397,7.0,155.0,53.0,135.0,1.0,1.0,200.0,0.1428571492,0.0,24.059999466,0.8299999833,0.1430000067,1.8569999933,0.0,0.0,0.1655229926,1168.800293,0
3398,210.0,1300.0,4100.0,9.0,1.0,1.0,69.0,0.0,0.0,13.460000038,0.9800000191,0.6110000014,0.3889999986,0.0,0.0,0.006815,764.32177734,0
3399,72.0,2300.0,2000.0,0.0,1.0,0.0,191.0,0.0,0.3889999986,1.0199999809,0.0399999991,0.1669999957,0.5,0.0,0.0,0.0524020009,851.80072021,1
3400,174.0,848.0,3000.0,14.0,1.0,0.0,255.0,0.3333333433,0.8889999986,0.1899999976,0.0399999991,0.0,0.0,0.0,0.0,0.165594995,82.669136047,1
3401,33.0,648.0,748.0,17.0,1.0,0.0,2.0,0.8888888955,0.0,22.319999695,1.3200000525,0.6669999957,0.0,0.0,0.0,0.7843139768,1135.5994873,0
3402,307.0,502.0,967.0,61.0,1.0,1.0,191.0,0.1111111119,0.5,3.2100000381,0.2099999934,0.0560000017,0.6669999957,0.2220000029,0.0,0.0223849993,539.73217773,1
3403,12.0,225.0,7500.0,0.0,1.0,0.0,3.0,0.9166666865,0.0829999968,8.4799995422,0.3700000048,0.1669999957,0.25,0.0,0.0,0.8333330154,2414.9824219,1
3404,317.0,2000.0,992.0,157.0,1.0,0.0,214.0,0.0,0.6110000014,11.970000267,0.5799999833,1.0,2.6670000553,0.0,0.0560000017,0.0391700007,443.67831421,0
3405,1.0,45.0,203.0,0.0,1.0,0.0,62.0,0.0,0.0,111.11000061,4.4400000572,0.0,0.0,0.0,0.0,0.0,0.0,0
3406,2.0,114.0,7300.0,81.0,1.0,0.0,0.0,1.0,0.0,59.650001526,2.6300001144,1.0,0.0,0.0,0.0,1.0,112.31500244,1
3407,11.0,231.0,278.0,0.0,1.0,0.0,355.0,0.0,0.7269999981,18.930000305,2.1600000858,0.4550000131,0.2730000019,0.0,0.0,0.0588219985,544.51947021,0
3408,2.0,129.0,603.0,0.0,1.0,0.0,7.0,0.5,0.0,20.540000916,3.4900000095,0.0,0.0,0.0,0.0,0.0,5475.9819336,1
3409,69.0,868.0,968.0,13.0,1.0,0.0,37.0,0.1666666716,0.0,1.1599999666,0.0399999991,0.0,0.2220000029,0.1110000014,0.0560000017,0.0357839987,1161.0155029,1
3410,13.0,225.0,4000.0,170.0,1.0,0.0,23.0,0.1538461596,0.0,42.669998169,1.6399999857,0.0,0.0,0.0,0.1539999992,0.0457330011,91.173187256,0
3411,76.0,3300.0,596.0,133.0,1.0,1.0,554.0,0.0,0.0,3.5,0.0700000003,0.8889999986,1.6109999418,0.0,0.0,0.2487969995,125.61030579,0
3412,40.0,120.0,1100.0,0.0,1.0,0.0,5.0,0.722222209,0.5,7.7300000191,0.1400000006,0.0,0.0,0.0,0.0,0.5098040104,21.650756836,1
3413,13.0,62.0,14.0,68.0,1.0,1.0,152.0,0.0,0.7689999938,13.649999619,0.3700000048,1.0,1.0,0.3849999905,0.0,0.2525070012,269.06646729,0
3414,3.0,277.0,643.0,0.0,1.0,0.0,36.0,0.3333333433,0.0,36.700000763,0.8399999738,0.0,0.0,0.0,0.0,0.0710669979,1487.8448486,0
3415,277.0,458.0,132.0,158.0,1.0,1.0,399.0,0.0,0.2779999971,5.3400001526,0.1199999973,0.1110000014,0.0,0.0,0.0,0.254065007,212.93989563,0
3416,4.0,1200.0,4200.0,0.0,1.0,0.0,7.0,0.75,0.0,10.56000042,0.7099999785,0.0,0.25,0.0,0.0,0.5,3593.7600098,0
3417,263.0,1300.0,3400.0,33.0,1.0,0.0,279.0,0.0,0.1669999957,0.6600000262,0.0299999993,0.0560000017,0.0560000017,0.0,0.0,0.0284419991,1347.4984131,1
3418,605.0,2700.0,5800.0,48.0,1.0,1.0,223.0,0.2222222239,0.2220000029,0.1199999973,0.0,0.0,0.8330000043,0.0,0.0,0.1000130028,281.49511719,1
3419,1.0,1500.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.4699999988,0.0,0.0,0.0,0.0,0.0,0.0,0
3420,104.0,324.0,479.0,59.0,1.0,0.0,16.0,0.2222222239,0.0,23.129999161,0.6299999952,0.8330000043,0.1669999957,0.0,0.0,0.0392160006,569.12402344,0
3421,1.0,116.0,590.0,0.0,1.0,0.0,0.0,1.0,0.0,26.719999313,0.8600000143,0.0,0.0,0.0,0.0,0.0,0.0,1
3422,37.0,1400.0,317.0,158.0,1.0,1.0,115.0,0.055555556,0.5,0.7099999785,0.0099999998,0.8889999986,0.7779999971,0.0,0.1110000014,0.1174440011,143.51359558,0
3423,80.0,363.0,7500.0,0.0,1.0,0.0,35.0,0.8888888955,0.0,5.1900000572,0.349999994,0.0,0.0,0.0,0.0,0.7843139768,267.58322144,1
3424,38.0,1500.0,3600.0,182.0,1.0,0.0,8.0,0.277777791,0.1669999957,9.2600002289,0.2300000042,0.0,0.0,0.0,0.0,0.0830530003,223.16685486,1
3425,18.0,1000.0,923.0,98.0,1.0,0.0,75.0,0.1666666716,0.0560000017,16.559999466,0.75,0.4440000057,0.7220000029,0.0,0.0,0.0484730005,1859.0048828,0
3426,8.0,48.0,353.0,0.0,1.0,0.0,3.0,0.75,0.0,29.690000534,0.7799999714,0.0,0.0,0.0,0.0,0.5357139707,103.82698059,1
3427,449.0,658.0,550.0,16.0,1.0,0.0,115.0,0.1111111119,0.2779999971,10.850000381,0.6700000167,0.6110000014,0.2220000029,0.0,0.0,0.0399900004,1453.2641602,0
3428,1100.0,2200.0,767.0,62.0,1.0,1.0,226.0,0.2222222239,0.0560000017,1.4400000572,0.0399999991,0.6110000014,1.8890000582,0.0,0.0,0.1450079978,41.885803223,0
3429,8.0,112.0,408.0,12.0,1.0,0.0,16.0,0.25,0.0,11.829999924,0.7799999714,0.0,0.0,0.0,0.0,0.0483409986,22.579931259,0
3430,0.0,41.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3431,61.0,282.0,760.0,0.0,1.0,0.0,16.0,0.6111111045,0.2220000029,4.3499999046,0.1199999973,0.1110000014,0.0,0.0,0.0,0.3601180017,630.35986328,1
3432,6.0,1300.0,1300.0,22.0,1.0,0.0,42.0,0.0,0.1669999957,12.460000038,0.4600000083,0.8330000043,0.6669999957,0.0,0.1669999957,0.0,882.0526123,0
3433,68.0,49.0,284.0,0.0,1.0,0.0,32.0,0.722222209,0.0,2.2699999809,0.0,0.0,0.0,0.0,0.0,0.5227400064,72.104148865,1
3434,1400.0,9900.0,2500.0,25.0,1.0,1.0,447.0,0.0,0.0560000017,0.3000000119,0.0199999996,0.0,1.3329999447,0.0,0.0,0.3690940142,26.789491653,0
3435,0.0,16.0,1700.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3436,23.0,587.0,2400.0,37.0,1.0,0.0,71.0,0.0,0.3330000043,9.4099998474,0.7599999905,0.3330000043,0.5,0.0,0.0,0.0267609991,576.15460205,0
3437,9.0,38.0,16.0,58.0,1.0,0.0,83.0,0.0,0.3330000043,23.979999542,0.5799999833,0.4440000057,0.3330000043,0.0,0.1110000014,0.0781520009,712.65618896,0
3438,410.0,1600.0,2400.0,155.0,1.0,0.0,274.0,0.0,0.0,2.8399999142,0.2099999934,0.2779999971,1.0559999943,0.0,0.0,0.1277740002,363.04992676,1
3439,8.0,96.0,7500.0,0.0,1.0,0.0,4.0,0.75,0.0,23.049999237,2.2100000381,0.0,0.0,0.0,0.0,0.5357139707,0.0045489999,1
3440,109.0,264.0,102.0,0.0,1.0,0.0,235.0,0.0,0.6110000014,11.050000191,0.5299999714,0.5559999943,0.0,0.0,0.0,0.1267199963,534.69012451,0
3441,8.0,433.0,580.0,14.0,1.0,0.0,32.0,0.0,0.5,26.180000305,1.5,0.25,0.125,0.0,0.0,0.003765,4820.4492188,0
3442,1.0,53.0,7400.0,29.0,1.0,0.0,0.0,1.0,0.0,116.98000336,1.8899999857,0.0,0.0,0.0,0.0,0.0,0.0,1
3443,18.0,320.0,3500.0,61.0,1.0,0.0,30.0,0.3888888955,0.1110000014,9.9300003052,0.1700000018,0.3330000043,0.0560000017,0.0,0.0,0.160702005,92.730819702,1
3444,27.0,260.0,1500.0,0.0,1.0,0.0,2.0,0.8888888955,0.1669999957,11.350000381,1.1499999762,0.1110000014,0.0,0.0,0.0,0.7863810062,158.9239502,1
3445,149.0,752.0,999.0,94.0,1.0,0.0,1110.0,0.055555556,0.0560000017,0.3700000048,0.0099999998,0.0,0.1669999957,0.3889999986,0.3889999986,0.3065820038,19.183101654,1
3446,610.0,246.0,1000.0,148.0,1.0,1.0,215.0,0.0,0.1669999957,1.1100000143,0.0700000003,0.2779999971,0.5559999943,0.0,0.0,0.1810259968,15.231604576,1
3447,41.0,1100.0,2400.0,99.0,1.0,0.0,28.0,0.1111111119,0.8330000043,13.229999542,0.6800000072,0.7779999971,0.0560000017,0.0,0.0,0.0046689999,256.21942139,0
3448,0.0,157.0,7000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3449,3.0,54.0,104.0,17.0,1.0,0.0,5.0,0.3333333433,0.0,33.330001831,1.2300000191,0.0,0.0,0.0,0.0,0.0,173.93119812,0
3450,4.0,739.0,627.0,105.0,1.0,0.0,29.0,0.0,0.0,15.600000381,1.0099999905,0.0,0.0,0.0,0.0,0.0,3272.7871094,0
3451,127.0,464.0,492.0,45.0,1.0,0.0,61.0,0.1111111119,0.1669999957,10.819999695,0.4699999988,0.6669999957,2.5559999943,0.0,0.0,0.0434180014,1240.2703857,0
3452,113.0,996.0,4000.0,163.0,1.0,0.0,1.0,0.8888888955,0.1110000014,4.5100002289,0.150000006,0.0,0.0,0.0,0.0,0.7843139768,306.3782959,1
3453,224.0,563.0,107.0,131.0,1.0,1.0,321.0,0.0,0.2220000029,10.979999542,0.0900000036,0.2220000029,0.0,0.0,0.0,0.1450980008,123.52053833,0
3454,18.0,2100.0,6000.0,0.0,1.0,0.0,25.0,0.277777791,0.0,1.1299999952,0.0099999998,0.1110000014,0.0,0.0,0.0,0.0844660029,1263.4260254,1
3455,545.0,2000.0,607.0,115.0,1.0,1.0,415.0,0.0,0.2779999971,1.7000000477,0.0399999991,0.1110000014,0.3330000043,0.0560000017,0.0,0.267749995,110.54782104,0
3456,129.0,575.0,2100.0,108.0,1.0,0.0,126.0,0.0,0.3330000043,11.279999733,0.7099999785,0.3330000043,4.3330001831,0.0,0.0,0.0416069999,578.00152588,0
3457,0.0,1.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3458,21.0,373.0,324.0,38.0,1.0,0.0,30.0,0.4444444478,0.3330000043,16.850000381,1.2400000095,0.1110000014,0.2779999971,0.0,0.0,0.2048420012,376.61758423,0
3459,13.0,664.0,2200.0,0.0,1.0,0.0,71.0,0.1538461596,0.0,13.93999958,0.9599999785,0.0769999996,0.3849999905,0.0,0.0769999996,0.0128210001,584.33587646,0
3460,0.0,22.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3461,51.0,234.0,2300.0,0.0,1.0,0.0,2.0,0.8888888955,0.1110000014,3.3699998856,0.2099999934,0.0,0.0560000017,0.0,0.0,0.7843139768,254.20291138,1
3462,14.0,321.0,7500.0,23.0,1.0,0.0,11.0,0.2142857164,0.0,8.5399999619,0.1099999994,0.0,0.0,0.0,0.0,0.0574150011,2047.3795166,1
3463,2.0,84.0,65.0,0.0,1.0,0.0,50.0,0.5,0.0,34.520000458,3.5699999332,0.0,1.0,0.0,0.0,0.0,669.38775635,0
3464,85.0,822.0,4400.0,89.0,1.0,1.0,181.0,0.0,0.0,8.8500003815,0.2399999946,0.0,0.7779999971,0.0,0.0560000017,0.1120020002,107.93834686,1
3465,238.0,100.0,57.0,78.0,1.0,1.0,84.0,0.0,0.6110000014,5.8299999237,0.6100000143,0.4440000057,2.0,0.0,0.0,0.0946580023,33.37594223,0
3466,11.0,173.0,497.0,0.0,1.0,0.0,20.0,0.1818181872,0.0,22.229999542,2.0999999046,0.0,0.7269999981,0.0,0.0,0.0455069989,1975.2419434,0
3467,34.0,593.0,1100.0,139.0,1.0,1.0,71.0,0.277777791,0.0,2.6199998856,0.1099999994,0.0560000017,0.5,0.0,0.0,0.0726239979,333.13555908,0
3468,3400.0,6000.0,4700.0,43.0,1.0,1.0,481.0,0.0,0.0560000017,0.4199999869,0.0399999991,0.6669999957,1.2779999971,0.0560000017,0.0560000017,0.379783988,194.56974792,0
3469,85.0,135.0,633.0,133.0,1.0,0.0,345.0,0.2222222239,0.0560000017,8.6000003815,0.4499999881,0.0560000017,0.2220000029,0.0,0.0,0.0989869982,643.87719727,1
3470,13.0,733.0,757.0,66.0,1.0,1.0,55.0,0.0,0.5379999876,29.010000229,0.4199999869,0.2310000062,0.1539999992,0.0,0.0,0.0103820004,456.02667236,0
3471,148.0,121.0,237.0,0.0,1.0,0.0,799.0,0.0,0.2220000029,1.1499999762,0.1800000072,0.0,0.0,0.5,0.1110000014,0.2004300058,11.20513916,1
3472,57.0,1200.0,1900.0,51.0,1.0,1.0,0.0,1.0,0.2220000029,1.2400000095,0.0599999987,0.0,0.0,0.0,0.0,1.0,113.0408783,0
3473,558.0,1800.0,4800.0,14.0,1.0,0.0,51.0,0.4444444478,0.2220000029,2.4800000191,0.2300000042,0.0560000017,0.0560000017,0.0560000017,0.0560000017,0.1951619983,396.04537964,1
3474,189.0,602.0,967.0,97.0,1.0,1.0,515.0,0.0,0.2220000029,2.1800000668,0.1700000018,0.4440000057,0.8889999986,0.0,0.0,0.5476160049,15.894321442,0
3475,217.0,294.0,363.0,109.0,1.0,0.0,142.0,0.0,0.5,14.380000114,1.0800000429,0.3889999986,1.7220000029,0.0,0.0560000017,0.0608090013,682.77893066,0
3476,0.0,11.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3477,187.0,1100.0,1800.0,0.0,1.0,1.0,59.0,0.2222222239,0.2220000029,7.7600002289,0.5099999905,0.4440000057,0.3330000043,0.0560000017,0.0,0.0524419993,383.24127197,0
3478,62.0,12700.0,1200.0,13.0,1.0,0.0,189.0,0.1666666716,0.0560000017,2.7100000381,0.0599999987,0.0,0.5559999943,0.0,0.0,0.063428998,144.41346741,1
3479,1200.0,880.0,163.0,102.0,1.0,1.0,431.0,0.0,0.2779999971,6.4800000191,0.2599999905,0.1110000014,0.7220000029,0.0,0.0,0.2888000011,43.078796387,0
3480,36.0,284.0,1300.0,0.0,1.0,0.0,50.0,0.3888888955,0.0,11.010000229,0.2300000042,0.0,0.0,0.0,0.0,0.1511660069,65.175537109,1
3481,14.0,284.0,613.0,0.0,1.0,0.0,168.0,0.0,0.4289999902,9.0500001907,0.9100000262,0.0,0.2140000015,0.0,0.0,0.0103759998,1482.4285889,1
3482,0.0,211.0,7300.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3483,410.0,1100.0,3200.0,85.0,1.0,1.0,321.0,0.055555556,0.7220000029,4.0399999619,0.2399999946,0.7220000029,0.3889999986,0.0,0.0,0.0348800011,172.7776947,1
3484,67.0,1500.0,2000.0,56.0,1.0,1.0,55.0,0.1666666716,0.6110000014,5.9600000381,0.1400000006,0.1110000014,2.2219998837,0.0,0.0560000017,0.0258820001,569.43756104,0
3485,194.0,248.0,1400.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3486,62.0,162.0,205.0,28.0,1.0,0.0,63.0,0.0,0.3889999986,6.0700001717,1.2999999523,0.1110000014,1.2779999971,0.0,0.0,0.0318939984,847.61535645,1
3487,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3488,10.0,117.0,442.0,0.0,1.0,0.0,0.0,1.0,0.0,20.940000534,2.3099999428,0.0,0.0,0.0,0.0,1.0,755.578125,0
3489,46.0,526.0,457.0,168.0,1.0,0.0,326.0,0.055555556,0.4440000057,1.8899999857,0.1800000072,0.0,0.1110000014,0.0,0.0,0.0393990017,367.96157837,1
3490,30.0,155.0,481.0,0.0,1.0,0.0,25.0,0.2222222239,0.5559999943,16.420000076,0.6499999762,0.3330000043,0.0560000017,0.0,0.0,0.0209149998,894.64001465,0
3491,31.0,1200.0,1300.0,108.0,1.0,0.0,15.0,0.2222222239,0.0,20.229999542,0.5600000024,0.0560000017,0.1669999957,0.0,0.0,0.0392160006,1181.27771,0
3492,57.0,276.0,601.0,0.0,1.0,0.0,10.0,0.277777791,0.1110000014,12.659999847,0.5199999809,0.0560000017,0.0,0.0,0.0560000017,0.0065359999,289.44989014,0
3493,101.0,1100.0,470.0,43.0,1.0,0.0,247.0,0.0,0.0,14.430000305,0.4600000083,0.3330000043,0.0560000017,0.0,0.0560000017,0.1348250061,1019.1923828,0
3494,0.0,0.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3495,12.0,275.0,1200.0,0.0,1.0,0.0,33.0,0.0833333358,0.1669999957,17.299999237,1.6699999571,0.1669999957,0.4169999957,0.0,0.0,0.0087479996,1482.0656738,0
3496,193.0,527.0,563.0,104.0,1.0,0.0,76.0,0.0,0.8330000043,26.280000687,1.4900000095,0.4440000057,0.0,0.0,0.0,0.0438780002,229.4161377,0
3497,234.0,646.0,1700.0,22.0,1.0,1.0,141.0,0.1111111119,0.6110000014,1.8300000429,0.200000003,0.5,0.0560000017,0.0,0.0,0.0419480018,507.98040771,1
3498,396.0,1500.0,1500.0,179.0,1.0,1.0,162.0,0.1666666716,0.4440000057,2.1700000763,0.1299999952,0.6110000014,0.9440000057,0.0,0.0,0.0899730027,214.23442078,1
3499,313.0,1500.0,4800.0,0.0,1.0,0.0,2.0,0.944444418,0.6110000014,0.8000000119,0.0099999998,0.0,0.0,0.0,0.0,0.8888890147,120.86109924,1
3500,12.0,42.0,6900.0,59.0,1.0,0.0,22.0,0.5,0.0,63.88999939,1.1900000572,0.0,0.0,0.0,0.0,0.2369859964,0.3870140016,1
3501,93.0,535.0,315.0,60.0,1.0,0.0,64.0,0.1111111119,0.3889999986,13.930000305,0.4900000095,0.6669999957,0.5,0.0,0.0,0.0283729993,557.02801514,0
3502,101.0,1200.0,4900.0,160.0,1.0,0.0,20.0,0.3333333433,0.4440000057,3.4700000286,0.1099999994,0.2779999971,0.2220000029,0.0,0.0,0.1207929999,194.45692444,1
3503,112.0,803.0,1800.0,52.0,1.0,1.0,49.0,0.1111111119,0.2220000029,16.069999695,0.2199999988,0.0,0.0,0.0,0.0,0.011093,389.18392944,0
3504,0.0,348.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3505,6.0,838.0,7300.0,70.0,1.0,1.0,29.0,0.1666666716,0.1669999957,6.2800002098,0.1599999964,0.0,0.0,0.0,0.1669999957,0.0066669998,1757.8652344,0
3506,249.0,814.0,185.0,74.0,1.0,1.0,419.0,0.0,0.4440000057,5.1100001335,0.0700000003,0.2220000029,0.0,0.0,0.0,0.187548995,61.421760559,0
3507,61.0,854.0,495.0,20.0,1.0,0.0,16.0,0.3333333433,0.2220000029,20.0,0.6899999976,0.1110000014,0.1110000014,0.0,0.0,0.0980390012,538.68634033,0
3508,41.0,249.0,316.0,65.0,1.0,0.0,31.0,0.055555556,0.2220000029,21.040000916,1.3600000143,0.0,1.0,0.0,0.0,0.0090469997,1652.026123,0
3509,0.0,3.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3510,3.0,81.0,262.0,0.0,1.0,0.0,0.0,1.0,0.0,16.049999237,0.4099999964,0.0,0.0,0.0,0.0,1.0,426.46408081,1
3511,24.0,62.0,410.0,0.0,1.0,0.0,0.0,1.0,0.0,14.430000305,0.9900000095,0.0,0.0,0.0,0.0,1.0,1.1533019543,1
3512,21.0,1300.0,754.0,0.0,1.0,0.0,23.0,0.1578947306,0.0,10.369999886,0.8399999738,0.0,0.3680000007,0.0,0.0,0.0099029997,979.41650391,0
3513,127.0,4000.0,1300.0,35.0,1.0,1.0,41.0,0.0,0.8330000043,5.2800002098,0.150000006,0.4440000057,0.3330000043,0.1110000014,0.0,0.0062569999,85.31023407,0
3514,2.0,171.0,269.0,13.0,1.0,0.0,46.0,0.0,0.0,23.38999939,10.529999733,0.5,0.5,0.0,0.0,0.0,8073.7480469,1
3515,64.0,183.0,919.0,13.0,1.0,1.0,78.0,0.8888888955,0.0560000017,0.9399999976,0.0,0.0,0.1110000014,0.0,0.0,0.7844009995,12.124135971,0
3516,17.0,484.0,745.0,111.0,1.0,1.0,33.0,0.7058823705,0.9409999847,5.4699997902,0.1899999976,0.0590000004,0.0,0.0,0.0,0.4883300066,571.79766846,0
3517,8.0,815.0,208.0,94.0,1.0,0.0,167.0,0.0,0.0,11.890000343,0.2899999917,0.0,0.625,3.375,0.125,0.2732470036,125.44844055,1
3518,12.0,1400.0,1400.0,15.0,1.0,0.0,48.0,0.0,0.5,19.680000305,1.0199999809,0.8330000043,0.4169999957,0.0,0.0,0.0300970003,1516.25,0
3519,9.0,6100.0,1300.0,169.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3520,131.0,2700.0,4500.0,37.0,1.0,0.0,392.0,0.055555556,0.2779999971,1.4400000572,0.2899999917,0.2779999971,0.0560000017,0.3889999986,0.1110000014,0.044484999,142.7278595,1
3521,80.0,63.0,168.0,25.0,1.0,0.0,934.0,0.0,0.0,1.6799999475,0.4399999976,0.0,0.0,0.5,0.1110000014,0.2915230095,18.84365654,1
3522,5.0,359.0,559.0,24.0,1.0,0.0,84.0,0.0,0.0,19.719999313,1.7799999714,0.200000003,2.5999999046,0.0,0.0,0.0,1670.1130371,0
