,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
4151,51.0,940.0,2200.0,34.0,1.0,1.0,53.0,0.1666666716,0.0,4.9800000191,0.2800000012,0.0560000017,1.8329999447,0.1110000014,0.0,0.0578540005,514.52105713,1
4152,31.0,132.0,785.0,0.0,1.0,0.0,366.0,0.0,0.0560000017,3.6600000858,0.1700000018,0.0,0.1110000014,0.4440000057,0.1110000014,0.129708007,1018.8843384,1
4153,37.0,190.0,421.0,15.0,1.0,1.0,63.0,0.0,0.2220000029,1.75,0.0599999987,0.1110000014,0.0,0.0,0.0,0.0390329994,154.78572083,1
4154,94.0,1000.0,3600.0,0.0,1.0,0.0,47.0,0.4444444478,0.1669999957,6.1399998665,0.1899999976,0.0,0.1669999957,0.0,0.0,0.1943580061,332.33309937,1
4155,49.0,62.0,141.0,0.0,1.0,0.0,19.0,0.1666666716,0.2779999971,10.220000267,1.3400000334,0.3889999986,0.0560000017,0.0,0.0,0.0196080003,1072.3948975,0
4156,0.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4157,0.0,86.0,6200.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4158,456.0,2400.0,7400.0,96.0,1.0,1.0,546.0,0.0,0.1110000014,0.2199999988,0.0,0.0560000017,0.0,0.0,0.0,0.0423629992,102.0015564,0
4159,172.0,324.0,98.0,165.0,1.0,1.0,88.0,0.2222222239,0.0,6.8099999428,0.5299999714,0.6669999957,0.0,0.0,0.0,0.0514140017,808.12347412,1
4160,20.0,324.0,574.0,42.0,1.0,0.0,96.0,0.5,0.0560000017,1.4199999571,0.0900000036,0.0560000017,0.1669999957,0.0,0.0,0.2654019892,1706.9287109,1
4161,4.0,126.0,7200.0,35.0,1.0,1.0,14.0,0.75,0.0,31.350000381,0.9900000095,0.5,0.0,0.0,0.0,0.5,1160.1331787,1
4162,8.0,118.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.125,26.379999161,0.7400000095,0.0,0.0,0.0,0.0,1.0,866.70117188,1
4163,17.0,427.0,3200.0,315.0,1.0,0.0,11.0,0.470588237,0.1180000007,22.299999237,3.9400000572,0.0,0.0,0.0,0.0,0.2058819979,718.67175293,0
4164,51.0,98.0,503.0,180.0,1.0,1.0,304.0,0.0,0.0,5.9000000954,0.8500000238,0.0,0.5,0.0,0.0,0.7152879834,27.790370941,0
4165,9.0,42.0,50.0,0.0,1.0,0.0,136.0,0.3333333433,0.1110000014,7.1399998665,0.2599999905,0.0,0.3330000043,0.0,0.0,0.0880900025,28.593519211,1
4166,32.0,60.0,177.0,16.0,1.0,0.0,69.0,0.277777791,0.0,21.200000763,0.7400000095,0.0,0.5,0.0,0.1110000014,0.0870610029,190.76364136,0
4167,10.0,84.0,745.0,142.0,1.0,0.0,138.0,0.0,0.1000000015,45.240001678,1.3099999428,0.0,2.4000000954,0.0,0.0,0.1675769985,718.67492676,1
4168,145.0,8200.0,2000.0,154.0,1.0,1.0,388.0,0.0,0.1669999957,0.5500000119,0.0099999998,0.0,0.0,0.0,0.0560000017,0.1129830033,181.46725464,0
4169,0.0,756.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4170,53.0,222.0,629.0,62.0,1.0,0.0,163.0,0.0,0.2220000029,15.770000458,1.1000000238,0.1110000014,0.5559999943,0.0,0.0,0.0502929986,559.95947266,0
4171,2100.0,1100.0,2000.0,25.0,1.0,0.0,60.0,0.3888888955,0.5559999943,0.3100000024,0.0099999998,0.2220000029,0.0560000017,0.0,0.0,0.1445409954,322.82391357,1
4172,38.0,623.0,225.0,40.0,1.0,1.0,77.0,0.0,0.0,1.6299999952,0.0,0.8330000043,0.0,0.0,0.0,0.6098139882,4.2079629898,0
4173,22.0,120.0,145.0,44.0,1.0,1.0,27.0,0.0,0.2779999971,19.579999924,0.7400000095,0.2779999971,0.1669999957,0.0,0.1110000014,0.0204770006,52.452453613,0
4174,77.0,693.0,714.0,17.0,1.0,0.0,79.0,0.555555582,0.0,13.579999924,1.1499999762,0.3330000043,0.1669999957,0.0,0.0,0.3361740112,164.05960083,0
4175,183.0,312.0,1500.0,20.0,1.0,1.0,18.0,0.3888888955,0.1110000014,9.8599996567,0.3700000048,0.0,0.0,0.0,0.0,0.1441729963,53.320278168,1
4176,37.0,803.0,1300.0,163.0,1.0,0.0,101.0,0.0,0.1110000014,19.010000229,1.6100000143,0.3889999986,0.3330000043,0.0,0.0560000017,0.035583999,1327.8752441,0
4177,645.0,742.0,2400.0,113.0,1.0,1.0,1082.0,0.0,0.7220000029,0.3199999928,0.0099999998,0.0,0.0,0.0,0.0,0.2955609858,11.246666908,1
4178,4.0,433.0,1600.0,128.0,1.0,0.0,377.0,0.0,0.0,27.829999924,1.1499999762,0.0,2.5,0.0,0.0,0.994871974,12.882986069,0
4179,1.0,72.0,7500.0,0.0,1.0,0.0,7.0,0.0,0.0,220.83000183,11.109999657,1.0,1.0,0.0,0.0,0.0,0.0,1
4180,219.0,4100.0,2700.0,140.0,1.0,1.0,440.0,0.0,1.0,0.349999994,0.0,0.7220000029,1.8890000582,0.0,0.0560000017,0.2649250031,31.797685623,0
4181,37.0,1100.0,4400.0,0.0,1.0,0.0,3.0,0.944444418,0.0,4.6100001335,0.0900000036,0.0,0.0,0.0,0.0,0.8888890147,26.40155983,1
4182,24.0,179.0,421.0,16.0,1.0,0.0,1.0,0.8888888955,0.5559999943,5.7699999809,0.4699999988,0.1669999957,0.0,0.0,0.0,0.7843139768,983.88476562,1
4183,53.0,138.0,6600.0,0.0,1.0,0.0,26.0,0.3888888955,0.0560000017,13.449999809,0.5199999809,0.4440000057,0.6669999957,0.0,0.0,0.1473889947,659.94744873,1
4184,7.0,132.0,237.0,24.0,1.0,0.0,28.0,0.0,0.2860000134,39.069999695,5.8400001526,0.4289999902,0.2860000134,0.0,0.0,0.0,1772.315918,0
4185,98.0,287.0,643.0,173.0,1.0,0.0,502.0,0.0,0.2779999971,8.3000001907,0.5400000215,0.5559999943,0.9440000057,0.0,0.0,0.068005003,62.024753571,0
4186,35.0,727.0,2000.0,0.0,1.0,0.0,14.0,0.5,0.0,8.6000003815,0.6800000072,0.6669999957,0.1669999957,0.0,0.0,0.2456350029,1714.9471436,0
4187,26.0,255.0,496.0,17.0,1.0,0.0,60.0,0.2222222239,0.1110000014,21.760000229,2.4600000381,0.1110000014,1.7779999971,0.0,0.1110000014,0.0542589985,1513.6411133,0
4188,95.0,1900.0,942.0,90.0,1.0,1.0,165.0,0.0,0.5,8.0100002289,0.2700000107,0.5559999943,0.2779999971,0.0,0.0,0.0904039964,518.18835449,0
4189,129.0,844.0,3900.0,0.0,1.0,1.0,41.0,0.0,0.0,1.6000000238,0.0900000036,0.0,0.0,0.0560000017,0.0,0.0172819998,179.05679321,1
4190,6.0,43.0,222.0,0.0,1.0,0.0,0.0,1.0,0.3330000043,13.180000305,1.5499999523,0.0,0.0,0.0,0.0,1.0,160.74763489,1
4191,16.0,102.0,6900.0,0.0,1.0,0.0,0.0,0.9375,0.375,15.930000305,0.8600000143,0.3129999936,0.0,0.0,0.0,0.875,678.6895752,1
4192,9.0,43.0,6700.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,28.420000076,2.0699999332,0.1110000014,0.0,0.0,0.0,1.0,531.10162354,1
4193,16.0,582.0,3600.0,42.0,1.0,0.0,3.0,0.9375,0.063000001,1.5700000525,0.0500000007,0.063000001,0.0,0.0,0.0,0.875,71.143730164,1
4194,1.0,43.0,5500.0,0.0,1.0,0.0,0.0,1.0,0.0,518.59997559,4.6500000954,0.0,0.0,0.0,0.0,0.0,0.0,1
4195,50.0,476.0,4200.0,150.0,1.0,0.0,96.0,0.055555556,0.5,9.3999996185,1.1299999952,0.4440000057,0.2220000029,0.0,0.0,0.0312660001,453.69259644,0
4196,313.0,517.0,1700.0,57.0,1.0,0.0,276.0,0.0,0.2779999971,13.770000458,0.9100000262,0.3889999986,1.2220000029,0.1110000014,0.0560000017,0.1292890012,1023.8919678,0
4197,38.0,296.0,493.0,19.0,1.0,1.0,174.0,0.0,0.5559999943,13.739999771,0.4900000095,0.6110000014,1.1109999418,0.1110000014,0.0560000017,0.0789280012,574.40692139,0
4198,0.0,95.0,6300.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4199,6.0,879.0,870.0,9.0,1.0,1.0,236.0,0.0,0.3330000043,2.7899999619,0.0599999987,0.0,0.0,0.0,0.0,0.4632560015,28.084768295,0
4200,18.0,738.0,1400.0,16.0,1.0,0.0,49.0,0.055555556,0.5559999943,2.8099999428,0.1800000072,0.1110000014,0.0,0.0,0.0,0.0020620001,1255.1842041,1
4201,362.0,1300.0,7500.0,150.0,1.0,1.0,458.0,0.0,0.8889999986,0.9499999881,0.0299999993,0.1110000014,1.2220000029,0.0,0.0,0.0843999982,93.360366821,0
4202,5.0,204.0,614.0,0.0,1.0,0.0,0.0,1.0,0.6000000238,8.4300003052,0.7799999714,0.0,0.0,0.0,0.0,1.0,677.80419922,0
4203,60.0,509.0,606.0,8.0,1.0,0.0,65.0,0.055555556,0.2779999971,18.540000916,1.2300000191,0.6110000014,0.1110000014,0.0,0.0,0.0627179965,1034.8598633,0
4204,15.0,308.0,392.0,137.0,1.0,0.0,89.0,0.0,0.0670000017,29.180000305,1.4299999475,0.2669999897,2.2669999599,0.0,0.0,0.0278609991,1142.4815674,0
4205,17.0,4700.0,3500.0,34.0,0.0,1.0,6.0,0.6470588446,0.7059999704,0.5600000024,0.0299999993,0.0,0.1180000007,0.0,0.0,0.4044120014,1402.5250244,0
4206,4.0,137.0,413.0,33.0,1.0,0.0,32.0,0.0,0.0,34.490001678,3.0999999046,0.0,1.0,0.0,0.0,0.0,1130.8544922,0
4207,118.0,1200.0,1700.0,94.0,1.0,0.0,40.0,0.3333333433,0.1110000014,9.7399997711,0.5899999738,0.1669999957,0.0,0.0,0.0,0.1100270003,337.3444519,0
4208,3.0,386.0,7000.0,0.0,1.0,0.0,5.0,0.6666666865,0.6669999957,22.11000061,1.5499999523,0.0,0.0,0.0,0.0,0.3333329856,263.66314697,1
4209,19.0,952.0,7000.0,0.0,1.0,0.0,16.0,0.6666666865,0.0,10.630000114,0.2300000042,0.0,0.0,0.0,0.0,0.4449110031,62.524013519,1
4210,707.0,2400.0,5300.0,133.0,1.0,0.0,357.0,0.0,0.1669999957,3.3299999237,0.5500000119,0.0,0.0560000017,0.3330000043,0.1110000014,0.1083910018,89.571098328,1
4211,2.0,298.0,192.0,8.0,1.0,0.0,9.0,0.0,0.0,11.579999924,0.5,0.0,0.5,0.0,0.0,0.0,8915.7363281,0
4212,0.0,174.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4213,28.0,252.0,294.0,131.0,1.0,1.0,382.0,0.0,0.0560000017,15.649999619,1.7899999619,0.8330000043,2.5,0.0,0.0,0.2109600008,211.53100586,0
4214,51.0,377.0,6000.0,0.0,1.0,0.0,0.0,1.0,0.0,7.7800002098,0.5899999738,0.0,0.0,0.0,0.0,1.0,490.37628174,0
4215,98.0,474.0,1000.0,71.0,1.0,0.0,219.0,0.2222222239,0.2779999971,2.4000000954,0.3199999928,0.1110000014,0.3330000043,0.4440000057,0.2220000029,0.0325100012,305.3890686,1
4216,165.0,146.0,282.0,29.0,1.0,0.0,116.0,0.0,0.5559999943,24.770000458,0.9100000262,0.8889999986,2.3329999447,0.0,0.0,0.0983010009,346.30725098,0
4217,475.0,866.0,2500.0,184.0,1.0,1.0,148.0,0.0,0.0560000017,1.3500000238,0.1899999976,0.8330000043,0.6669999957,0.0,0.0,0.0559320003,26.553379059,0
4218,3.0,107.0,7500.0,8.0,1.0,0.0,31.0,0.0,0.3330000043,82.550003052,0.9300000072,0.0,0.0,0.0,0.0,0.0,3.5015740395,1
4219,101.0,1600.0,739.0,35.0,1.0,1.0,47.0,0.055555556,0.1110000014,15.369999886,0.6299999952,0.8889999986,0.1110000014,0.0,0.0560000017,0.0153959999,775.86883545,0
4220,247.0,964.0,764.0,10.0,1.0,0.0,214.0,0.0,0.2220000029,19.290000916,1.7999999523,0.3330000043,0.1110000014,0.0,0.0,0.0452979989,962.10803223,0
4221,172.0,738.0,1900.0,34.0,1.0,0.0,419.0,0.1111111119,0.2220000029,1.0199999809,0.0299999993,0.0560000017,0.0560000017,0.5,0.3330000043,0.0703039989,44.601726532,1
4222,37.0,230.0,473.0,35.0,1.0,0.0,27.0,0.0,0.3330000043,24.780000687,1.4700000286,0.0560000017,0.6669999957,0.0,0.0560000017,0.006085,1524.0738525,0
4223,14.0,397.0,554.0,12.0,1.0,0.0,43.0,0.1428571492,0.0,8.6700000763,0.7400000095,0.0,0.2860000134,0.0,0.0,0.0128110005,992.70849609,0
4224,1400.0,351.0,610.0,174.0,1.0,1.0,42.0,0.1666666716,0.3330000043,6.1100001335,0.1700000018,0.9440000057,0.3330000043,0.0560000017,0.0,0.034235999,18.165031433,0
4225,28.0,740.0,5100.0,91.0,1.0,0.0,6.0,0.777777791,0.5,8.0900001526,0.2199999988,0.0,0.0,0.0,0.0,0.5947710276,133.9009552,1
4226,3.0,60.0,486.0,0.0,0.0,0.0,0.0,1.0,0.0,26.11000061,3.8900001049,0.3330000043,0.0,0.0,0.0,1.0,1505.050415,1
4227,126.0,323.0,3300.0,0.0,0.0,0.0,41.0,0.2222222239,0.0,4.4499998093,0.0,0.0,0.0,0.0,0.0,0.0558179989,23.578193665,1
4228,61.0,1300.0,3600.0,55.0,1.0,0.0,42.0,0.1666666716,0.0560000017,8.2100000381,0.4799999893,0.6669999957,0.0,0.0,0.1110000014,0.0066,292.12301636,0
4229,17.0,52.0,84.0,192.0,1.0,1.0,9.0,0.7058823705,0.0,7.8099999428,0.0,0.0,0.0,0.0,0.0,0.5335220098,18.386144638,0
4230,6.0,303.0,3400.0,143.0,1.0,0.0,81.0,0.0,0.0,40.540000916,0.7200000286,0.3330000043,0.0,0.0,0.0,0.349770993,20.665971756,1
4231,506.0,6900.0,2100.0,135.0,1.0,1.0,244.0,0.0,0.2779999971,1.5199999809,0.1099999994,0.0560000017,1.7779999971,0.0,0.0,0.1598020047,74.100631714,0
4232,6.0,191.0,321.0,0.0,1.0,0.0,58.0,0.5,0.0,8.3800001144,0.6100000143,0.0,0.5,0.0,0.0,0.2562099993,925.34552002,1
4233,1.0,210.0,600.0,0.0,1.0,0.0,0.0,1.0,0.0,43.330001831,5.7100000381,0.0,0.0,0.0,0.0,0.0,0.0,0
4234,27.0,381.0,785.0,50.0,1.0,0.0,27.0,0.1666666716,0.3889999986,14.789999962,0.9300000072,0.4440000057,0.8330000043,0.0,0.0,0.0778699964,1201.6705322,0
4235,31.0,697.0,1100.0,15.0,1.0,1.0,28.0,0.055555556,0.1669999957,13.329999924,0.8799999952,0.5559999943,0.4440000057,0.0560000017,0.0560000017,0.0177790001,697.73858643,0
4236,597.0,3000.0,70.0,194.0,1.0,1.0,143.0,0.1111111119,0.1110000014,1.2400000095,0.0099999998,0.8330000043,1.3329999447,0.0,0.0,0.1431529969,124.29322815,0
4237,5.0,713.0,1800.0,0.0,1.0,0.0,7.0,0.6000000238,0.400000006,12.029999733,1.2100000381,0.0,0.0,0.0,0.0,0.3000000119,270.83926392,0
4238,248.0,1000.0,911.0,45.0,1.0,0.0,58.0,0.0,0.2220000029,16.440000534,0.7799999714,0.2779999971,0.1669999957,0.0,0.1669999957,0.0322300009,622.99224854,0
4239,5.0,204.0,7300.0,48.0,1.0,0.0,11.0,0.400000006,0.0,49.220001221,0.6899999976,0.200000003,0.0,0.0,0.0,0.1000000015,389.21282959,1
4240,31.0,639.0,3300.0,0.0,1.0,0.0,2.0,0.944444418,0.0,6.3800001144,0.2599999905,0.0,0.0,0.0,0.0,0.8888890147,38.255680084,1
4241,6.0,326.0,716.0,63.0,1.0,0.0,54.0,0.0,0.1669999957,34.200000763,1.7400000095,0.1669999957,0.0,0.0,0.1669999957,0.0285149999,451.01672363,0
4242,8.0,281.0,1100.0,54.0,1.0,0.0,40.0,0.0,0.75,37.590000153,5.6900000572,0.625,0.0,0.0,0.0,0.0562469997,838.987854,0
4243,4000.0,6900.0,4000.0,131.0,1.0,1.0,876.0,0.0,0.6669999957,0.0199999996,0.0,0.0,0.1110000014,0.0,0.0,0.2345110029,70.456573486,0
4244,24.0,105.0,595.0,49.0,1.0,0.0,410.0,0.0,0.2220000029,15.56000042,0.9499999881,0.0,0.4440000057,0.2220000029,0.0,0.1291600019,166.84831238,1
4245,383.0,1800.0,4000.0,132.0,1.0,1.0,519.0,0.0,0.5479999781,3.9200000763,0.0199999996,0.8709999919,0.2899999917,0.0,0.0,0.1502510011,72.306541443,0
4246,10.0,45.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,20.670000076,1.1100000143,0.0,0.0,0.0,0.0,1.0,0.0024999999,1
4247,49.0,1100.0,679.0,56.0,1.0,0.0,223.0,0.0,0.0560000017,18.36000061,1.5499999523,0.2220000029,0.4440000057,0.0,0.0,0.0467239991,472.17214966,0
4248,83.0,1600.0,7500.0,221.0,1.0,1.0,398.0,0.0,0.7220000029,5.2600002289,0.1099999994,0.6669999957,0.8330000043,0.0,0.0,0.1488499939,417.55441284,0
4249,62.0,493.0,407.0,56.0,1.0,1.0,454.0,0.055555556,0.4440000057,1.3899999857,0.1099999994,0.0,0.4440000057,0.5559999943,0.0560000017,0.0864199996,42.471572876,1
4250,3.0,359.0,272.0,106.0,1.0,0.0,47.0,0.0,0.0,27.670000076,4.3600001335,0.0,0.6669999957,0.0,0.0,0.0944909975,186.65870667,0
4251,34.0,97.0,93.0,157.0,1.0,1.0,466.0,0.0,0.7779999971,22.219999313,0.8600000143,0.0,0.3889999986,0.0,0.0,0.378722012,343.17703247,0
4252,1700.0,2100.0,500.0,134.0,1.0,1.0,393.0,0.0,0.3330000043,1.5399999619,0.0599999987,0.6110000014,0.0,0.0,0.0,0.1133709997,37.334213257,0
4253,50.0,226.0,103.0,21.0,1.0,1.0,160.0,0.0,0.2779999971,13.989999771,0.8799999952,0.1110000014,1.1670000553,0.0,0.0,0.2774049938,467.21569824,0
4254,234.0,879.0,992.0,44.0,1.0,1.0,23.0,0.2222222239,0.1669999957,17.010000229,0.3600000143,0.3330000043,0.0,0.0,0.0,0.0404510014,180.18875122,0
4255,63.0,700.0,442.0,246.0,1.0,1.0,1309.0,0.0,0.0,13.039999962,0.2199999988,0.9440000057,0.0,0.0,0.0,0.7676810026,31.286975861,0
4256,7.0,208.0,519.0,0.0,1.0,0.0,4.0,0.8571428657,0.1430000067,6.9400000572,0.5500000119,0.1430000067,0.0,0.0,0.0,0.7142860293,3137.1091309,1
4257,1500.0,643.0,2000.0,0.0,1.0,0.0,274.0,0.0,0.0560000017,0.5199999809,0.1099999994,0.0,0.7779999971,0.0,0.0,0.0267999992,50.703117371,1
4258,19.0,394.0,7000.0,10.0,1.0,0.0,8.0,0.8333333135,0.0,7.3200001717,0.3199999928,0.0,0.0560000017,0.0,0.0,0.6862750053,728.13134766,1
4259,22.0,81.0,390.0,0.0,1.0,0.0,13.0,0.3888888955,0.7779999971,5.0799999237,0.0700000003,0.0,0.0,0.0,0.0,0.1464059949,299.722229,1
4260,5.0,42.0,146.0,0.0,1.0,0.0,179.0,0.0,0.0,22.379999161,0.0,0.0,3.7999999523,1.7999999523,0.0,0.0419650003,27.111999512,1
4261,247.0,1400.0,6200.0,163.0,1.0,1.0,287.0,0.0,0.0,1.5299999714,0.0500000007,0.0,1.0,0.0,0.0,0.5180230141,142.1831665,0
4262,1.0,174.0,6200.0,0.0,1.0,0.0,0.0,1.0,0.0,68.970001221,4.0199999809,0.0,0.0,0.0,0.0,0.0,0.0,0
4263,5.0,103.0,195.0,0.0,0.0,0.0,0.0,1.0,0.0,12.819999695,0.3899999857,0.0,0.0,0.0,0.0,1.0,1141.2945557,1
4264,187.0,3100.0,3900.0,87.0,1.0,1.0,57.0,0.0,0.0560000017,8.1499996185,0.4600000083,0.3330000043,0.0560000017,0.0,0.0,0.0302360002,121.45711517,0
4265,1.0,557.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.0,47.220001221,5.9200000763,0.0,0.0,0.0,0.0,0.0,0.0,0
4266,111.0,462.0,561.0,0.0,1.0,1.0,84.0,0.0,0.6110000014,25.13999939,1.1200000048,0.8330000043,0.7779999971,0.0,0.0560000017,0.0548410006,836.02514648,0
4267,177.0,393.0,1100.0,42.0,1.0,0.0,67.0,0.0,0.2220000029,13.630000114,0.6899999976,0.6110000014,1.0559999943,0.0,0.0,0.0174790006,735.53479004,0
4268,12.0,171.0,7300.0,102.0,1.0,0.0,16.0,0.9166666865,0.8330000043,45.369998932,0.9700000286,0.0,1.5829999447,0.0,1.4170000553,0.6818180084,1097.3466797,1
4269,35.0,364.0,1700.0,0.0,1.0,0.0,201.0,0.0,0.4440000057,7.8099999428,0.8500000238,0.0,0.1110000014,0.1110000014,0.0,0.033098001,806.69464111,1
4270,8.0,377.0,533.0,79.0,1.0,0.0,16.0,0.125,0.375,29.840000153,1.1900000572,0.625,0.0,0.0,0.0,0.0178570002,1042.0415039,0
4271,34.0,97.0,43.0,166.0,1.0,0.0,206.0,0.0,0.3330000043,19.989999771,0.4600000083,0.5,0.0,0.0,0.0,0.3179650009,39.820308685,0
4272,27.0,95.0,7400.0,0.0,1.0,0.0,10.0,0.777777791,0.1110000014,9.470000267,0.0599999987,0.0,0.0,0.0,0.0,0.5970820189,112.42533875,1
4273,166.0,493.0,415.0,3.0,1.0,0.0,52.0,0.2222222239,0.3889999986,13.960000038,0.5500000119,0.8330000043,0.0,0.0,0.0560000017,0.0742549971,378.70770264,0
4274,42.0,128.0,232.0,0.0,1.0,0.0,4.0,0.777777791,0.0560000017,19.969999313,2.0,0.0,0.0560000017,0.0,0.0560000017,0.5974400043,73.372253418,1
4275,22.0,153.0,1100.0,78.0,0.0,1.0,171.0,0.0,0.9440000057,9.220000267,0.7599999905,0.0,0.1669999957,0.0,0.0,0.1409740001,422.5881958,0
4276,45.0,884.0,646.0,52.0,1.0,0.0,96.0,0.0,0.0,12.75,0.5199999809,0.0560000017,1.6670000553,0.0,0.0560000017,0.0490359999,646.64825439,0
4277,7.0,120.0,221.0,0.0,1.0,0.0,1.0,0.8571428657,0.4289999902,15.119999886,1.0700000525,0.1430000067,0.0,0.0,0.0,0.7142860293,603.65106201,0
4278,13.0,188.0,250.0,0.0,1.0,0.0,35.0,0.0,0.0,7.5300002098,0.7400000095,0.3849999905,0.0,0.0,0.0,0.0192189999,1781.9061279,0
4279,29.0,324.0,709.0,37.0,1.0,1.0,96.0,0.1111111119,0.4440000057,4.0799999237,0.75,0.0,0.4440000057,0.0,0.0,0.0592579991,901.07086182,1
4280,278.0,298.0,332.0,82.0,1.0,0.0,97.0,0.0,0.2779999971,9.2100000381,0.5600000024,0.0,1.5559999943,0.0,0.0,0.0492619984,100.94831848,0
4281,16.0,236.0,2300.0,104.0,1.0,0.0,372.0,0.0,0.063000001,20.049999237,0.6600000262,0.0,1.8129999638,0.0,1.1879999638,0.1127299964,97.914825439,0
4282,13.0,315.0,1600.0,0.0,1.0,0.0,8.0,0.6153846383,0.0,10.210000038,0.2700000107,0.0769999996,0.0769999996,0.0,0.0,0.1923079938,1233.9289551,1
4283,220.0,2300.0,6900.0,95.0,1.0,0.0,227.0,0.055555556,0.1669999957,0.2399999946,0.0099999998,0.0,0.0560000017,0.3889999986,0.1669999957,0.0235879999,64.804725647,1
4284,4.0,59.0,7400.0,74.0,1.0,0.0,41.0,0.0,0.0,84.75,1.6900000572,0.0,0.0,0.0,0.0,0.084201999,216.22346497,1
4285,93.0,284.0,1100.0,29.0,1.0,0.0,168.0,0.277777791,0.2779999971,8.529999733,0.3300000131,0.2220000029,0.1669999957,0.1669999957,0.0,0.1260720044,246.54473877,1
4286,0.0,42.0,461.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4287,110.0,1400.0,951.0,118.0,1.0,1.0,291.0,0.0,0.0,2.0499999523,0.0599999987,0.4440000057,0.5559999943,0.0,0.0,0.4890219867,34.812515259,0
4288,1.0,41.0,106.0,0.0,1.0,0.0,112.0,0.0,0.0,14.630000114,2.4400000572,0.0,2.0,1.0,0.0,0.0,0.0,1
4289,3.0,35.0,221.0,103.0,1.0,0.0,159.0,0.0,0.0,21.899999619,4.7600002289,0.0,1.3329999447,0.0,0.0,1.0,0.0132409995,0
4290,24.0,319.0,1100.0,0.0,1.0,0.0,1.0,0.8888888955,0.0,5.1700000763,0.0700000003,0.0,0.0,0.0,0.0,0.7843139768,300.3878479,1
4291,0.0,61.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4292,7.0,208.0,294.0,0.0,1.0,0.0,6.0,0.7142857313,0.0,9.2700004578,0.8899999857,1.0,0.0,0.0,0.0,0.4761900008,155.42388916,1
4293,26.0,153.0,109.0,97.0,1.0,1.0,358.0,0.0,0.0,10.130000114,0.25,0.8330000043,0.7220000029,0.1110000014,0.0560000017,0.1835830063,239.82839966,0
4294,11.0,857.0,7500.0,181.0,1.0,1.0,33.0,0.3636363745,0.0,28.88999939,0.7799999714,0.0909999982,0.2730000019,0.0909999982,0.0909999982,0.1130589992,2833.9863281,0
4295,8.0,114.0,194.0,132.0,1.0,1.0,315.0,0.0,0.125,21.379999161,1.5399999619,0.25,0.625,0.0,0.125,0.3006379902,236.44180298,0
4296,273.0,3600.0,3600.0,98.0,1.0,1.0,782.0,0.0,0.0,0.2700000107,0.0199999996,0.0,0.0,0.0,0.0,0.2206819952,125.31322479,0
4297,3.0,2000.0,1100.0,125.0,1.0,1.0,129.0,0.0,0.6669999957,13.829999924,0.6700000167,1.0,1.3329999447,0.0,0.0,0.0,10669.6875,0
4298,15.0,1400.0,7400.0,0.0,1.0,0.0,4.0,0.9333333373,0.1330000013,2.9000000954,0.1000000015,0.0,0.0,0.0,0.0,0.8666669726,1376.9447021,1
4299,18.0,1200.0,6500.0,182.0,1.0,0.0,14.0,0.555555582,0.2779999971,20.479999542,0.3000000119,0.7220000029,0.0,0.0,0.0,0.300808996,484.03405762,1
4300,2.0,178.0,211.0,0.0,1.0,0.0,28.0,0.0,0.0,28.930000305,5.6199998856,0.0,2.5,0.0,0.0,0.0,8837.4111328,0
4301,1700.0,9100.0,519.0,98.0,1.0,1.0,21.0,0.3333333433,0.0560000017,0.1099999994,0.0,0.3889999986,0.0560000017,0.0,0.0,0.1172640026,37.659584045,0
4302,25.0,581.0,2300.0,0.0,1.0,0.0,10.0,0.6666666865,0.6110000014,6.0199999809,0.3000000119,0.0560000017,0.0,0.0,0.0,0.4313730001,765.6763916,1
4303,133.0,394.0,1600.0,0.0,1.0,0.0,380.0,0.6111111045,0.0,5.3699998856,0.0299999993,0.0,0.0,0.0,0.0,0.3891009986,12.756667137,1
4304,0.0,352.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4305,43.0,94.0,193.0,14.0,1.0,1.0,15.0,0.3888888955,0.1110000014,10.170000076,0.7099999785,0.1669999957,0.0,0.0,0.0,0.140177995,6.1783800125,0
