,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
4827,320.0,355.0,7500.0,0.0,1.0,0.0,46.0,0.2222222239,0.5559999943,4.0199999809,0.5299999714,0.0,3.0,0.0,0.0,0.1100189984,35.875988007,0.04733333333333333,1,1
4828,18.0,1400.0,1000.0,20.0,1.0,0.0,45.0,0.2222222239,0.3330000043,33.560001373,2.1300001144,0.2779999971,0.0560000017,0.0,0.0,0.0279290006,1833.3660889,1.4,1,0
4829,29.0,1100.0,855.0,117.0,1.0,0.0,166.0,0.277777791,0.3330000043,2.6199998856,0.0500000007,0.5,0.0560000017,0.2779999971,0.0560000017,0.0820299983,141.20979309,1.286549707602339,1,1
4830,48.0,99.0,196.0,103.0,1.0,1.0,102.0,0.0,0.1110000014,79.010002136,2.0199999809,0.0560000017,1.0559999943,0.0,0.0,0.1951600015,86.736755371,0.5051020408163265,1,0
4831,26.0,257.0,7300.0,0.0,0.0,0.0,2.0,0.8888888955,0.9440000057,10.960000038,0.1700000018,0.5,0.0,0.0,0.0,0.7843139768,65.011405945,0.035205479452054794,1,1
4832,31.0,734.0,7400.0,0.0,1.0,1.0,0.0,1.0,0.1669999957,2.9600000381,0.200000003,0.0,0.0,0.0,0.0,1.0,1416.9315186,0.09918918918918919,1,1
4833,17.0,193.0,7400.0,0.0,1.0,0.0,18.0,0.6470588446,0.2349999994,8.3199996948,0.2099999934,0.0590000004,0.0,0.0,0.0,0.4044120014,983.64556885,0.026081081081081082,1,1
4834,895.0,1100.0,4200.0,87.0,1.0,1.0,232.0,0.0,0.0,0.9599999785,0.0199999996,0.2779999971,0.3889999986,0.0,0.0,0.2026530057,52.110416412,0.2619047619047619,1,0
4835,315.0,1500.0,967.0,71.0,1.0,1.0,68.0,0.055555556,0.4440000057,19.059999466,0.5299999714,1.0,0.2220000029,0.0,0.0,0.0225809999,98.004165649,1.5511892450879008,1,0
4836,34.0,864.0,910.0,0.0,1.0,0.0,240.0,0.0,0.4440000057,11.100000381,1.3799999952,0.8889999986,0.1110000014,0.0,0.0,0.0991730019,958.94543457,0.9494505494505494,1,0
4837,316.0,1400.0,866.0,152.0,1.0,1.0,51.0,0.1111111119,0.2220000029,4.8800001144,0.2199999988,0.2779999971,0.4440000057,0.0,0.0,0.0069229999,91.74912262,1.6166281755196306,1,0
4838,78.0,236.0,1700.0,137.0,1.0,0.0,16.0,0.6666666865,0.1669999957,17.75,1.9299999475,0.3889999986,0.0,0.0,0.0560000017,0.4313730001,40.812206268,0.1388235294117647,1,1
4839,83.0,149.0,348.0,0.0,1.0,0.0,50.0,0.3888888955,0.3889999986,4.3299999237,0.4799999893,0.2779999971,0.2220000029,0.0,0.0,0.1419440061,313.19442749,0.4281609195402299,1,1
4840,7.0,93.0,150.0,0.0,1.0,0.0,46.0,0.1428571492,0.8569999933,23.959999084,2.4600000381,0.1430000067,0.4289999902,0.0,0.0,0.0912149996,859.39239502,0.62,1,0
4841,23.0,71.0,7500.0,167.0,1.0,0.0,16.0,0.722222209,0.0,31.219999313,0.7799999714,0.1669999957,1.2779999971,0.0,0.1110000014,0.5137050152,168.03596497,0.009466666666666667,1,1
4842,127.0,341.0,1900.0,155.0,1.0,0.0,288.0,0.0,0.1110000014,26.129999161,0.1800000072,0.7220000029,2.3329999447,0.0,1.3890000582,0.2208089978,199.77609253,0.1794736842105263,1,1
4843,45.0,129.0,336.0,17.0,1.0,0.0,30.0,0.1111111119,0.0560000017,21.450000763,1.4600000381,0.4440000057,0.7220000029,0.0,0.0,0.0174339991,1329.5059814,0.38392857142857145,1,0
4844,3.0,149.0,5100.0,54.0,1.0,1.0,2.0,0.6666666865,0.0,83.0,0.6700000167,0.3330000043,0.0,0.0,0.0,0.3333329856,120.70675659,0.029215686274509805,1,1
4845,66.0,396.0,1600.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2475,1,1
4846,26.0,919.0,3500.0,36.0,1.0,0.0,34.0,0.5,0.0560000017,17.309999466,0.25,0.1669999957,1.7779999971,0.0,0.1669999957,0.2407390028,525.92047119,0.26257142857142857,1,1
4847,39.0,549.0,538.0,18.0,1.0,1.0,51.0,0.1111111119,0.1110000014,11.539999962,0.5699999928,0.1110000014,1.4440000057,0.0560000017,0.0,0.0565959997,869.44580078,1.020446096654275,1,0
4848,1400.0,2900.0,7500.0,108.0,1.0,0.0,1388.0,0.0,0.0,0.0399999991,0.0,0.0,0.3889999986,0.0,0.0,1.0,0.0047840001,0.38666666666666666,1,1
4849,94.0,872.0,3300.0,26.0,1.0,1.0,62.0,0.1666666716,0.0,4.0799999237,0.1000000015,0.0,0.0,0.0,0.0,0.3860760033,508.71868896,0.2642424242424242,1,0
4850,32.0,291.0,6.0,251.0,1.0,0.0,278.0,0.055555556,0.2779999971,12.31000042,1.3700000048,0.5559999943,0.0,0.0,0.0,0.2221339941,156.85125732,48.5,1,0
4851,60.0,650.0,906.0,75.0,1.0,0.0,415.0,0.055555556,0.6110000014,26.430000305,0.8500000238,0.0,0.0,0.0,0.0,0.0815320015,165.82954407,0.717439293598234,1,0
4852,1.0,107.0,366.0,111.0,1.0,0.0,54.0,0.0,0.0,13.079999924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2923497267759563,1,1
4853,3.0,242.0,336.0,0.0,1.0,0.0,9.0,0.6666666865,0.0,36.5,3.1700000763,0.0,1.0,0.0,0.0,0.3333329856,2425.9626465,0.7202380952380952,1,0
4854,50.0,166.0,405.0,0.0,1.0,0.0,47.0,0.0,0.6110000014,4.2800002098,0.4399999976,0.2779999971,0.2220000029,0.0560000017,0.0,0.0037189999,706.95703125,0.40987654320987654,1,1
4855,0.0,22.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011578947368421053,0,1
4856,0.0,68.0,7500.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009066666666666667,0,1
4857,1.0,51.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,25.489999771,5.8800001144,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,0
4858,323.0,771.0,1100.0,103.0,1.0,1.0,542.0,0.0,0.2779999971,3.2200000286,0.200000003,0.0560000017,0.1110000014,0.0,0.0,0.1324820071,132.07484436,0.7009090909090909,1,1
4859,13.0,449.0,434.0,44.0,1.0,0.0,23.0,0.4615384638,0.0,9.5600004196,0.6700000167,0.7689999938,0.6919999719,0.0,0.0,0.2048690021,4410.4125977,1.0345622119815667,1,0
4860,78.0,276.0,708.0,0.0,1.0,0.0,62.0,0.6111111045,0.4440000057,10.289999962,0.9900000095,0.0,0.0,0.0,0.0,0.3862310052,428.83587646,0.3898305084745763,1,0
4861,90.0,145.0,212.0,27.0,1.0,0.0,64.0,0.0,0.3889999986,14.479999542,2.2599999905,0.3889999986,0.2779999971,0.0560000017,0.1110000014,0.0475479998,656.12762451,0.6839622641509434,1,0
4862,760.0,2100.0,7500.0,155.0,1.0,1.0,494.0,0.0,0.0,2.8499999046,0.1199999973,1.0,0.1110000014,0.0,0.0,0.8588370085,72.374519348,0.28,1,1
4863,114.0,570.0,114.0,120.0,1.0,1.0,325.0,0.0,0.3889999986,4.8299999237,0.2199999988,0.7779999971,0.1110000014,0.0,0.0,0.2108969986,167.74424744,5.0,1,0
4864,24.0,85.0,347.0,40.0,1.0,0.0,36.0,0.0,0.0,4.25,0.1299999952,0.0,0.2220000029,0.0,0.0,0.0143419998,336.57751465,0.24495677233429394,1,1
4865,65.0,1400.0,346.0,8.0,1.0,1.0,61.0,0.0,0.2220000029,8.3999996185,0.3300000131,0.4440000057,1.0,0.0,0.0,0.0096530002,774.60113525,4.046242774566474,1,0
4866,29.0,210.0,294.0,0.0,1.0,0.0,102.0,0.0,0.6430000067,4.6799998283,0.0299999993,0.0359999985,0.0,0.0,0.0,0.0142240003,360.13638306,0.7142857142857143,1,1
4867,40.0,2600.0,756.0,57.0,1.0,0.0,46.0,0.055555556,0.1669999957,29.739999771,0.0599999987,0.1669999957,0.4440000057,0.0,0.1110000014,0.0699900016,691.50720215,3.439153439153439,1,1
4868,0.0,29.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003972602739726027,0,1
4869,10.0,14.0,66.0,0.0,1.0,0.0,279.0,0.0,0.0,64.290000916,0.7099999785,0.3000000119,0.0,0.0,0.0,0.3126020133,131.59677124,0.21212121212121213,1,0
4870,11.0,247.0,7400.0,64.0,1.0,0.0,44.0,0.1818181872,0.1819999963,17.670000076,0.6299999952,0.0909999982,2.0,0.0,0.0,0.0350299999,424.79812622,0.03337837837837838,1,0
4871,1.0,31.0,188.0,122.0,1.0,0.0,62.0,0.0,0.0,25.809999466,3.2300000191,0.0,0.0,0.0,0.0,0.0,0.0,0.16489361702127658,1,1
4872,43.0,482.0,2300.0,160.0,1.0,0.0,23.0,0.0,0.7779999971,7.7800002098,0.7599999905,0.1669999957,0.0,0.0,0.2220000029,0.0089180004,127.97229767,0.20956521739130435,1,0
4873,354.0,90.0,45.0,0.0,1.0,0.0,11.0,0.8333333135,0.0,15.989999771,0.6800000072,0.0,0.0,0.0,0.0560000017,0.6874210238,4.6337809563,2.0,1,0
4874,23.0,84.0,621.0,93.0,1.0,1.0,438.0,0.0,0.8889999986,9.6599998474,0.0700000003,0.6669999957,0.5559999943,0.0,0.0,0.3043420017,38.684875488,0.13526570048309178,1,0
4875,72.0,3700.0,1200.0,60.0,1.0,1.0,31.0,0.055555556,0.1669999957,5.0999999046,0.25,0.0560000017,0.0,0.0,0.0,0.0053989999,160.31047058,3.0833333333333335,1,0
4876,4.0,46.0,313.0,0.0,1.0,0.0,0.0,1.0,0.0,52.169998169,1.6299999952,0.0,0.0,0.0,0.0,1.0,12.491736412,0.14696485623003194,1,1
4877,2.0,147.0,282.0,0.0,1.0,0.0,9.0,0.5,0.0,28.229999542,0.6800000072,0.5,0.0,0.0,0.0,0.0,97.415557861,0.5212765957446809,1,1
4878,221.0,334.0,7400.0,0.0,1.0,0.0,10.0,0.4285714328,0.1430000067,6.7100000381,0.3600000143,0.0,0.0289999992,0.0,0.0,0.179103002,201.87609863,0.04513513513513513,1,1
4879,1200.0,1300.0,1400.0,16.0,1.0,1.0,149.0,0.0,0.0,6.3800001144,0.1700000018,0.9440000057,1.9440000057,0.0,0.0560000017,0.1073250026,60.73714447,0.9285714285714286,1,0
4880,56.0,1300.0,2500.0,61.0,1.0,1.0,23.0,0.277777791,0.1669999957,1.6599999666,0.0299999993,0.0,0.0,0.0,0.0,0.0778490007,91.729721069,0.52,1,0
4881,1900.0,2300.0,560.0,119.0,1.0,1.0,471.0,0.0,0.2779999971,2.6600000858,0.0399999991,0.1110000014,0.7220000029,0.0560000017,0.0,0.1123019978,36.359291077,4.107142857142857,1,0
4882,410.0,1200.0,717.0,44.0,1.0,1.0,359.0,0.0,0.8889999986,11.270000458,0.4499999881,0.4440000057,0.1669999957,0.0560000017,0.0560000017,0.1826270074,50.938705444,1.6736401673640167,1,0
4883,102.0,2900.0,6800.0,148.0,1.0,1.0,138.0,0.5,0.1669999957,0.6899999976,0.0700000003,0.0,1.8329999447,0.0,0.0560000017,0.2999069989,398.14147949,0.4264705882352941,1,0
4884,2.0,318.0,3300.0,0.0,1.0,0.0,0.0,1.0,0.0,8.9600000381,0.4699999988,0.0,0.0,0.0,0.0,1.0,106.90888977,0.09636363636363636,1,1
4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
4886,17.0,248.0,1100.0,152.0,1.0,0.0,87.0,0.0,0.0590000004,20.069999695,0.8299999833,0.9409999847,0.8820000291,0.0,0.0,0.0312910005,693.58465576,0.22545454545454546,1,0
4887,16.0,911.0,3100.0,0.0,1.0,0.0,51.0,0.125,0.063000001,13.710000038,0.4499999881,0.1879999936,0.6880000234,0.0,0.25,0.0186739992,1680.8193359,0.2938709677419355,1,1
4888,64.0,316.0,5200.0,0.0,1.0,0.0,20.0,0.055555556,0.1110000014,16.950000763,0.5500000119,0.2779999971,0.2779999971,0.0,0.0,0.0114439996,494.26168823,0.06076923076923077,1,1
4889,10.0,1100.0,890.0,127.0,1.0,0.0,32.0,0.0,0.8000000119,9.6199998856,1.1699999571,0.1000000015,0.3000000119,0.0,0.0,0.0116760004,1342.1575928,1.2359550561797752,1,0
4890,4.0,390.0,1600.0,112.0,1.0,0.0,33.0,0.0,0.0,23.969999313,1.9900000095,0.0,0.5,0.0,0.0,0.0,488.25430298,0.24375,1,0
4891,2.0,203.0,143.0,0.0,1.0,0.0,4.0,0.5,0.0,9.8500003815,0.4900000095,0.0,0.5,0.0,0.0,0.0,6192.3510742,1.4195804195804196,1,0
4892,68.0,1100.0,6800.0,153.0,1.0,1.0,143.0,0.0,0.7779999971,1.2599999905,0.0500000007,0.8889999986,0.0,0.0,0.0,0.1193389967,523.11853027,0.16176470588235295,1,1
4893,1.0,89.0,3300.0,0.0,0.0,0.0,0.0,1.0,0.0,8.9899997711,6.7399997711,0.0,0.0,0.0,0.0,0.0,0.0,0.02696969696969697,1,1
4894,85.0,142.0,715.0,128.0,1.0,0.0,24.0,0.0,0.0,12.319999695,0.2700000107,0.0,0.0,0.0,0.0,0.1956239939,232.37962341,0.1986013986013986,1,1
4895,278.0,726.0,890.0,29.0,1.0,1.0,72.0,0.0,0.3330000043,10.340000153,0.3100000024,0.4440000057,0.8330000043,0.0560000017,0.0,0.0128100002,865.14874268,0.8157303370786517,1,0
4896,2.0,1400.0,642.0,73.0,1.0,0.0,6.0,0.5,0.5,11.460000038,0.7099999785,0.0,0.0,0.0,0.0,0.0,3845.8388672,2.1806853582554515,1,0
4897,80.0,3900.0,5100.0,138.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7647058823529411,1,0
4898,17.0,377.0,653.0,0.0,1.0,0.0,56.0,0.1764705926,0.0,1.4199999571,0.0799999982,0.0590000004,0.0590000004,0.0,0.0,0.0324449986,1943.7128906,0.5773353751914242,1,1
4899,643.0,846.0,921.0,25.0,1.0,0.0,37.0,0.0,0.2779999971,17.690000534,0.5299999714,0.7779999971,0.3330000043,0.0,0.0,0.0199519992,640.01690674,0.9185667752442996,1,0
4900,4.0,2.0,65.0,0.0,0.0,0.0,8.0,0.5,0.0,125.0,0.0,0.0,0.25,0.0,0.0,0.1666669995,172.43521118,0.03076923076923077,1,1
4901,700.0,1600.0,1700.0,257.0,1.0,1.0,627.0,0.0,0.0560000017,3.1900000572,0.0199999996,0.1669999957,0.5559999943,0.1110000014,0.0560000017,0.2911579907,43.984645844,0.9411764705882353,1,0
4902,4.0,2800.0,7200.0,28.0,1.0,0.0,0.0,1.0,0.25,5.2100000381,0.1299999952,0.25,0.0,0.0,0.0,1.0,307.10195923,0.3888888888888889,1,1
4903,194.0,1700.0,5600.0,163.0,1.0,1.0,188.0,0.0,0.0,1.1100000143,0.150000006,0.3330000043,0.5559999943,0.0,0.0,0.1959650069,661.33843994,0.30357142857142855,1,0
4904,8.0,52.0,7000.0,0.0,1.0,0.0,0.0,1.0,0.125,60.580001831,2.1600000858,0.0,0.0,0.0,0.0,1.0,684.46209717,0.0074285714285714285,1,1
4905,158.0,173.0,7300.0,0.0,1.0,0.0,35.0,0.555555582,0.0,4.5,0.0,0.0,0.9440000057,0.0,0.0,0.3449369967,0.0403399989,0.023698630136986303,1,1
4906,2.0,12.0,147.0,0.0,1.0,0.0,0.0,1.0,0.5,20.829999924,4.1700000763,0.0,0.0,0.0,0.0,1.0,18.654443741,0.08163265306122448,1,0
4907,110.0,1400.0,951.0,118.0,1.0,1.0,291.0,0.0,0.0,2.0499999523,0.0599999987,0.4440000057,0.5559999943,0.0,0.0,0.4890219867,34.812515259,1.4721345951629863,1,0
4908,41.0,381.0,311.0,95.0,1.0,0.0,88.0,0.055555556,0.3889999986,14.710000038,0.6700000167,0.6110000014,0.1669999957,0.0,0.0,0.0205479991,372.6831665,1.22508038585209,1,0
4909,32.0,353.0,6800.0,0.0,1.0,0.0,9.0,0.5,0.5559999943,15.880000114,0.1700000018,0.4440000057,0.0560000017,0.0,0.0,0.2428089976,187.6431427,0.05191176470588235,1,1
4910,173.0,249.0,498.0,110.0,1.0,1.0,909.0,0.0,0.2779999971,17.13999939,0.1800000072,0.0,0.2779999971,0.0,0.0,0.3005790114,16.17240715,0.5,1,0
4911,42.0,1700.0,985.0,15.0,1.0,0.0,63.0,0.0,0.6110000014,12.800000191,1.0199999809,0.9440000057,1.5,0.0,0.0,0.0419070013,294.35031128,1.7258883248730965,1,0
4912,33.0,19.0,67.0,12.0,1.0,0.0,93.0,0.055555556,0.0,27.190000534,0.8799999952,0.7779999971,1.2220000029,0.0,0.0,0.2763009965,212.43229675,0.2835820895522388,1,0
4913,67.0,124.0,220.0,158.0,1.0,1.0,21.0,0.0,0.7220000029,18.280000687,2.5999999046,1.0,0.1110000014,0.0,0.0,0.3835909963,171.19174194,0.5636363636363636,1,0
4914,21.0,168.0,6800.0,119.0,1.0,0.0,1.0,0.944444418,0.1110000014,14.720000267,0.6000000238,0.0,0.0,0.0,0.0,0.8888890147,502.00918579,0.024705882352941175,1,1
4915,41.0,128.0,316.0,58.0,1.0,0.0,359.0,0.0,0.1110000014,27.950000763,1.4299999475,0.6110000014,1.0559999943,0.0,0.0,0.1568309963,582.20343018,0.4050632911392405,1,0
4916,186.0,246.0,779.0,0.0,1.0,0.0,10.0,0.5,0.0560000017,4.9000000954,0.1800000072,0.4440000057,0.1669999957,0.0,0.0,0.2549020052,253.53053284,0.3157894736842105,1,1
4917,121.0,2800.0,2700.0,31.0,1.0,1.0,190.0,0.1111111119,0.0,1.0499999523,0.0099999998,0.0,1.9440000057,0.0,0.0,0.0460780002,1147.5878906,1.037037037037037,1,0
4918,222.0,663.0,361.0,0.0,1.0,0.0,133.0,0.0,0.0560000017,1.9400000572,0.2700000107,0.0,0.1669999957,0.0,0.0,0.0195010006,43.971775055,1.8365650969529086,1,1
4919,1.0,116.0,590.0,0.0,1.0,0.0,0.0,1.0,0.0,26.719999313,0.8600000143,0.0,0.0,0.0,0.0,0.0,0.0,0.19661016949152543,1,1
4920,540.0,1600.0,2700.0,0.0,1.0,0.0,362.0,0.055555556,0.3889999986,4.0300002098,0.5600000024,0.0,0.0,0.0,0.0,0.0652960017,44.242378235,0.5925925925925926,1,1
4921,0.0,197.0,6000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03283333333333333,0,1
4922,15.0,224.0,7300.0,0.0,1.0,0.0,3.0,0.8000000119,0.1330000013,7.6500000954,0.2700000107,0.0,0.0,0.0,0.0,0.6285709739,463.29623413,0.030684931506849315,1,1
4923,59.0,328.0,2100.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15619047619047619,1,0
4924,1200.0,846.0,560.0,8.0,1.0,1.0,527.0,0.0,0.6110000014,4.6599998474,0.6499999762,0.0560000017,0.0,0.0560000017,0.0,0.1702509969,72.766281128,1.5107142857142857,1,0
4925,252.0,618.0,7500.0,98.0,1.0,1.0,8.0,0.8333333135,0.0,1.9199999571,0.0799999982,0.0,0.0,0.0,0.0,0.6862750053,158.72328186,0.0824,1,0
4926,0.0,47.0,118.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3983050847457627,0,1
4927,1.0,27.0,3500.0,10.0,1.0,0.0,0.0,1.0,0.0,185.19000244,29.629999161,0.0,0.0,0.0,0.0,0.0,0.0,0.007714285714285714,1,1
4928,271.0,1600.0,3600.0,16.0,1.0,1.0,40.0,0.1111111119,0.0,3.5799999237,0.1099999994,0.7779999971,0.0,0.0,0.0,0.0247690007,296.90493774,0.4444444444444444,1,0
4929,15.0,111.0,799.0,0.0,1.0,1.0,470.0,0.0,0.0,21.979999542,1.9800000191,0.0,0.1330000013,0.0,0.0,0.3851949871,31.668426514,0.13892365456821026,1,0
4930,190.0,3600.0,4000.0,147.0,1.0,1.0,18.0,0.0,0.5,0.0900000036,0.0299999993,0.0,0.0,0.0,0.0,0.4260100126,14.651928902,0.9,1,0
4931,3.0,104.0,7400.0,0.0,1.0,0.0,1.0,0.6666666865,0.0,117.94999695,1.6000000238,0.0,0.0,0.0,0.0,0.3333329856,205.59611511,0.014054054054054054,1,1
4932,1.0,16.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,18.75,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1,0
4933,0.0,46.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2804878048780488,0,1
4934,50.0,445.0,1200.0,0.0,1.0,1.0,57.0,0.2222222239,0.4440000057,7.4200000763,0.3400000036,0.3889999986,0.2779999971,0.0,0.0,0.0502539985,615.64154053,0.37083333333333335,1,1
4935,431.0,435.0,903.0,34.0,1.0,0.0,40.0,0.055555556,0.1110000014,13.649999619,0.8399999738,0.3889999986,0.0,0.0,0.0560000017,0.0222280007,211.33442688,0.48172757475083056,1,0
4936,0.0,82.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011232876712328766,0,1
4937,87.0,186.0,7200.0,34.0,1.0,1.0,0.0,1.0,0.0,53.259998322,0.4799999893,0.1669999957,0.0,0.0,0.0,1.0,505.06704712,0.025833333333333333,1,1
4938,472.0,1000.0,4900.0,4.0,1.0,0.0,111.0,0.0,0.3330000043,5.1100001335,0.2599999905,0.7779999971,0.6669999957,0.0,0.0,0.0672440007,759.30725098,0.20408163265306123,1,1
4939,5.0,1000.0,7400.0,0.0,1.0,0.0,6.0,0.6000000238,0.400000006,14.43999958,0.7599999905,0.0,0.0,0.0,0.0,0.3000000119,738.26727295,0.13513513513513514,1,1
4940,1500.0,1100.0,1100.0,0.0,1.0,0.0,36.0,0.3333333433,0.0,0.0700000003,0.0099999998,0.1110000014,0.0,0.0,0.0,0.0028289999,1.2183330059,1.0,1,1
4941,463.0,5000.0,1400.0,141.0,1.0,1.0,118.0,0.0,0.3889999986,12.149999619,0.0900000036,0.1110000014,0.0560000017,0.0,0.0,0.0771469995,33.722606659,3.5714285714285716,1,0
4942,23.0,159.0,1400.0,0.0,1.0,0.0,1.0,0.944444418,0.3889999986,9.5,0.3100000024,0.0,0.0,0.0,0.0,0.8888890147,286.46218872,0.11357142857142857,1,1
4943,3.0,637.0,507.0,24.0,1.0,0.0,47.0,0.0,0.6669999957,19.36000061,2.0399999619,0.0,0.0,0.0,0.0,0.0,423.87268066,1.2564102564102564,1,0
4944,374.0,5400.0,2000.0,122.0,1.0,1.0,331.0,0.0,0.5139999986,7.7699999809,0.7799999714,0.3429999948,0.0,0.0,0.0,0.0597160012,206.48292542,2.7,1,0
4945,129.0,344.0,647.0,40.0,1.0,1.0,129.0,0.3333333433,0.5,3.8099999428,0.2399999946,0.1110000014,0.1110000014,0.0,0.0,0.1247700006,159.35935974,0.5316846986089645,1,0
4946,118.0,368.0,268.0,145.0,1.0,1.0,555.0,0.055555556,0.3889999986,4.4699997902,0.0599999987,0.0,1.7779999971,0.0,0.0,0.5650359988,16.897268295,1.373134328358209,1,0
4947,23.0,574.0,1100.0,0.0,1.0,0.0,24.0,0.055555556,0.4440000057,7.7199997902,0.8100000024,0.0,0.4440000057,0.0,0.0,0.005386,366.97570801,0.5218181818181818,1,0
4948,17.0,374.0,2000.0,168.0,1.0,0.0,46.0,0.0,0.0590000004,17.840000153,0.2800000012,0.0,1.5290000439,0.0,0.0,0.0135549996,434.41601562,0.187,1,1
4949,961.0,480.0,522.0,70.0,1.0,1.0,30.0,0.3888888955,0.0560000017,0.6100000143,0.0,0.0,0.2220000029,0.0,0.0,0.1939020008,13.249599457,0.9195402298850575,1,1
4950,48.0,144.0,339.0,27.0,1.0,0.0,514.0,0.0,0.1669999957,4.0900001526,0.150000006,0.0,0.3889999986,0.5,0.2220000029,0.0970050022,567.35760498,0.4247787610619469,1,1
4951,108.0,280.0,513.0,0.0,1.0,0.0,507.0,0.0,0.5559999943,4.7800002098,0.1599999964,0.0,0.1669999957,0.0560000017,0.0,0.1479779929,191.55136108,0.5458089668615984,1,1
4952,483.0,1800.0,7500.0,151.0,1.0,1.0,34.0,0.0,0.0,0.4600000083,0.0399999991,0.0,0.6110000014,0.0,0.0,0.0440220013,109.79386139,0.24,1,0
4953,172.0,738.0,1900.0,34.0,1.0,0.0,419.0,0.1111111119,0.2220000029,1.0199999809,0.0299999993,0.0560000017,0.0560000017,0.5,0.3330000043,0.0703039989,44.601726532,0.38842105263157894,1,1
4954,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
4955,13.0,37.0,41.0,31.0,1.0,0.0,107.0,0.4615384638,0.0769999996,13.100000381,0.2099999934,0.1539999992,0.6919999719,0.0,0.0,0.259122014,296.39492798,0.9024390243902439,1,1
4956,66.0,308.0,239.0,56.0,1.0,1.0,107.0,0.0,0.1110000014,8.9600000381,0.8799999952,0.0,0.3889999986,0.0,0.0,0.0137980003,760.01403809,1.288702928870293,1,1
4957,4.0,10.0,95.0,0.0,1.0,0.0,73.0,0.0,0.0,50.0,5.0,0.0,2.25,0.25,0.0,0.1075830013,195.31159973,0.10526315789473684,1,1
4958,10.0,190.0,721.0,13.0,1.0,0.0,1.0,0.8000000119,0.0,11.840000153,0.5799999833,0.0,0.0,0.0,0.0,0.6222220063,1856.1479492,0.2635228848821082,1,0
4959,754.0,2200.0,1200.0,123.0,1.0,1.0,451.0,0.0,0.6669999957,7.0199999809,0.4600000083,0.2779999971,0.2779999971,0.0,0.1110000014,0.0872680023,133.87741089,1.8333333333333333,1,0
4960,50.0,283.0,7300.0,17.0,1.0,1.0,3.0,0.777777791,0.1110000014,6.0300002098,0.2599999905,0.5,0.0,0.0,0.0,0.5947710276,500.68566895,0.038767123287671235,1,1
4961,54.0,872.0,457.0,13.0,1.0,0.0,33.0,0.0,0.6110000014,14.550000191,0.8299999833,0.3889999986,0.1110000014,0.0,0.0,0.0096500004,155.24465942,1.9080962800875274,1,0
4962,5.0,74.0,7400.0,13.0,1.0,0.0,15.0,0.200000003,0.0,30.270000458,2.7000000477,0.0,0.200000003,0.0,0.0,0.0,2042.9647217,0.01,1,1
4963,6.0,147.0,245.0,9.0,1.0,0.0,23.0,0.1666666716,0.6669999957,41.61000061,1.5900000334,0.3330000043,0.0,0.0,0.0,0.0157130007,257.63339233,0.6,1,0
4964,8.0,175.0,370.0,21.0,1.0,0.0,56.0,0.0,0.0,46.430000305,4.6399998665,0.375,2.125,0.0,0.25,0.0068700002,4160.3276367,0.47297297297297297,1,0
4965,50.0,2500.0,982.0,76.0,1.0,1.0,37.0,0.0625,0.625,4.1999998093,0.2300000042,0.4690000117,0.1879999936,0.0,0.0,0.0152080003,298.52883911,2.545824847250509,1,0
4966,19.0,399.0,927.0,0.0,1.0,0.0,180.0,0.1111111119,0.0,3.6600000858,0.1400000006,0.0,0.4440000057,0.5559999943,0.0560000017,0.083145,1015.8410034,0.43042071197411,1,1
